Frequency,Euro,Australian Dollar,Danish Krone
2003-08-26,0.9245559999999999,1.554087,6.87047
2003-08-27,0.916842,1.562208,6.812781
2003-08-28,0.923532,1.564555,6.861563
2003-08-29,0.915164,1.556877,6.796100999999999
2003-08-30,,,
2003-08-31,,,
2003-09-01,0.911993,1.548655,6.771819
2003-09-02,0.921744,1.559591,6.844869999999999
2003-09-03,0.927386,1.570806,6.886488000000001
2003-09-04,0.924385,1.566186,6.8640229999999995
2003-09-05,0.915499,1.555708,6.798864999999999
2003-09-06,,,
2003-09-07,,,
2003-09-08,0.9032610000000001,1.547195,6.709331
2003-09-09,0.898069,1.53013,6.672025
2003-09-10,0.8950950000000001,1.52005,6.646885
2003-09-11,0.8915040000000001,1.517786,6.623429
2003-09-12,0.8950950000000001,1.515754,6.650107000000001
2003-09-13,,,
2003-09-14,,,
2003-09-15,0.886446,1.507313,6.5835479999999995
2003-09-16,0.890076,1.5075209999999999,6.610325
2003-09-17,0.8919020000000001,1.5067780000000002,6.62558
2003-09-18,0.88574,1.497786,6.579008
2003-09-19,0.884017,1.493723,6.566655
2003-09-20,,,
2003-09-21,,,
2003-09-22,0.871992,1.4732299999999998,6.476718
2003-09-23,0.872296,1.476797,6.479152
2003-09-24,0.872144,1.477411,6.479417
2003-09-25,0.8700950000000001,1.466284,6.4629769999999995
2003-09-26,0.870549,1.481501,6.465657
2003-09-27,,,
2003-09-28,,,
2003-09-29,0.876194,1.4915450000000001,6.506703
2003-09-30,0.8582219999999999,1.467645,6.372812000000001
2003-10-01,0.856825,1.468083,6.363636
2003-10-02,0.8552860000000001,1.46519,6.352976
2003-10-03,0.855725,1.4616639999999999,6.356923
2003-10-04,,,
2003-10-05,,,
2003-10-06,0.863632,1.469298,6.415666000000001
2003-10-07,0.8497620000000001,1.4506290000000002,6.313052
2003-10-08,0.848824,1.4462270000000002,6.305747
2003-10-09,0.8483200000000001,1.445453,6.3019169999999995
2003-10-10,0.8483200000000001,1.446895,6.302341
2003-10-11,,,
2003-10-12,,,
2003-10-13,0.8555780000000001,1.450034,6.357204
2003-10-14,0.85955,1.46089,6.385680000000001
2003-10-15,0.8569709999999999,1.451367,6.36567
2003-10-16,0.8609559999999999,1.453465,6.395523000000001
2003-10-17,0.863632,1.452025,6.415753
2003-10-18,,,
2003-10-19,,,
2003-10-20,0.8599190000000001,1.445094,6.390833
2003-10-21,0.8603629999999999,1.444033,6.394132
2003-10-22,0.855139,1.423807,6.355652
2003-10-23,0.848464,1.43085,6.305023
2003-10-24,0.848824,1.4285709999999998,6.307359
2003-10-25,,,
2003-10-26,,,
2003-10-27,0.851209,1.421008,6.3255870000000005
2003-10-28,0.856678,1.422256,6.366401000000001
2003-10-29,0.8558709999999999,1.417066,6.36075
2003-10-30,0.8520790000000001,1.4101059999999999,6.333673999999999
2003-10-31,0.8604370000000001,1.4166239999999999,6.396317
2003-11-01,,,
2003-11-02,,,
2003-11-03,0.8628870000000001,1.4134959999999999,6.414272
2003-11-04,0.871992,1.427363,6.48195
2003-11-05,0.871612,1.409483,6.481827
2003-11-06,0.873439,1.407983,6.494541000000001
2003-11-07,0.87535,1.4134280000000001,6.507966000000001
2003-11-08,,,
2003-11-09,,,
2003-11-10,0.8708530000000001,1.400244,6.4753110000000005
2003-11-11,0.869792,1.401322,6.467687000000001
2003-11-12,0.8620690000000001,1.397414,6.410259
2003-11-13,0.8561639999999999,1.3907530000000001,6.3669519999999995
2003-11-14,0.849979,1.39014,6.323417
2003-11-15,,,
2003-11-16,,,
2003-11-17,0.8473139999999999,1.3952719999999998,6.3031690000000005
2003-11-18,0.8490409999999999,1.393445,6.315503
2003-11-19,0.8396309999999999,1.384047,6.245172
2003-11-20,0.839701,1.3824,6.245277
2003-11-21,0.840407,1.382469,6.250441
2003-11-22,,,
2003-11-23,,,
2003-11-24,0.845809,1.386535,6.289436
2003-11-25,0.849907,1.394442,6.322115
2003-11-26,0.8454510000000001,1.3884,6.289483000000001
2003-11-27,0.840195,1.3843889999999999,6.2507980000000005
2003-11-28,0.83375,1.382608,6.202768
2003-11-29,,,
2003-11-30,,,
2003-12-01,0.832016,1.375738,6.190448
2003-12-02,0.835073,1.373194,6.214196
2003-12-03,0.82631,1.359941,6.1491489999999995
2003-12-04,0.828226,1.3600299999999999,6.1632430000000005
2003-12-05,0.827335,1.36138,6.156615
2003-12-06,,,
2003-12-07,,,
2003-12-08,0.818465,1.350057,6.090686
2003-12-09,0.8157939999999999,1.348018,6.072198
2003-12-10,0.81706,1.350437,6.080644
2003-12-11,0.8205459999999999,1.354558,6.103471
2003-12-12,0.81606,1.345928,6.070997
2003-12-13,,,
2003-12-14,,,
2003-12-15,0.817661,1.351186,6.083238
2003-12-16,0.810438,1.342897,6.031688
2003-12-17,0.81057,1.350004,6.0324230000000005
2003-12-18,0.806257,1.357736,6.000806
2003-12-19,0.805283,1.355693,5.993316
2003-12-20,,,
2003-12-21,,,
2003-12-22,0.804246,1.3607850000000001,5.984156
2003-12-23,0.806972,1.3620079999999999,6.005649
2003-12-24,0.8059970000000001,1.348191,5.999033
2003-12-25,,,
2003-12-26,,,
2003-12-27,,,
2003-12-28,,,
2003-12-29,0.800064,1.344188,5.955436
2003-12-30,0.8002560000000001,1.339789,5.957586
2003-12-31,0.791766,1.330325,5.894695
2004-01-01,,,
2004-01-02,0.794155,1.324889,5.912643
2004-01-03,,,
2004-01-04,,,
2004-01-05,0.790077,1.306866,5.884017
2004-01-06,0.783945,1.2965659999999999,5.838351
2004-01-07,0.788706,1.3021530000000001,5.8740440000000005
2004-01-08,0.791515,1.297768,5.895283
2004-01-09,0.785114,1.2909629999999999,5.847373999999999
2004-01-10,,,
2004-01-11,,,
2004-01-12,0.7795449999999999,1.286327,5.806049
2004-01-13,0.784375,1.2830030000000001,5.8424190000000005
2004-01-14,0.787898,1.285849,5.868342
2004-01-15,0.791452,1.294737,5.8948160000000005
2004-01-16,0.8004479999999999,1.301289,5.962219
2004-01-17,,,
2004-01-18,,,
2004-01-19,0.808211,1.319244,6.019801
2004-01-20,0.7977029999999999,1.306158,5.940332
2004-01-21,0.7932100000000001,1.295153,5.9071940000000005
2004-01-22,0.786782,1.284658,5.860661
2004-01-23,0.787898,1.2882129999999998,5.869524
2004-01-24,,,
2004-01-25,,,
2004-01-26,0.795229,1.292565,5.9236580000000005
2004-01-27,0.798913,1.294,5.950707
2004-01-28,0.795988,1.290217,5.928918
2004-01-29,0.802053,1.299166,5.974575
2004-01-30,0.8074939999999999,1.323966,6.015423
2004-01-31,,,
2004-02-01,,,
2004-02-02,0.802504,1.315304,5.979134999999999
2004-02-03,0.794597,1.304728,5.920461
2004-02-04,0.798467,1.310524,5.949617
2004-02-05,0.794723,1.3089879999999998,5.921402
2004-02-06,0.798148,1.313592,5.946604
2004-02-07,,,
2004-02-08,,,
2004-02-09,0.786596,1.286557,5.860379
2004-02-10,0.783453,1.276716,5.8375900000000005
2004-02-11,0.788644,1.283596,5.8762620000000005
2004-02-12,0.7811279999999999,1.271598,5.8204970000000005
2004-02-13,0.780275,1.263577,5.813826000000001
2004-02-14,,,
2004-02-15,,,
2004-02-16,0.784868,1.265521,5.847893
2004-02-17,0.777726,1.255172,5.795147
2004-02-18,0.779788,1.256082,5.810356
2004-02-19,0.785916,1.263832,5.856256
2004-02-20,0.789702,1.2727629999999999,5.883993
2004-02-21,,,
2004-02-22,,,
2004-02-23,0.795165,1.293893,5.925016
2004-02-24,0.793966,1.290909,5.915919000000001
2004-02-25,0.791828,1.283316,5.900309
2004-02-26,0.8036,1.299662,5.988187
2004-02-27,0.805283,1.301256,6.000886
2004-02-28,,,
2004-02-29,,,
2004-03-01,0.801025,1.293496,5.969241
2004-03-02,0.806322,1.295839,6.009030999999999
2004-03-03,0.82352,1.333443,6.136787
2004-03-04,0.823249,1.3318510000000001,6.135013
2004-03-05,0.82021,1.332841,6.112123
2004-03-06,,,
2004-03-07,,,
2004-03-08,0.8093229999999999,1.320978,6.030997
2004-03-09,0.808996,1.313971,6.028881
2004-03-10,0.813074,1.332141,6.0591919999999995
2004-03-11,0.8159270000000001,1.356886,6.080124
2004-03-12,0.817327,1.36886,6.090478
2004-03-13,,,
2004-03-14,,,
2004-03-15,0.814465,1.362355,6.068985
2004-03-16,0.809717,1.3486639999999999,6.032146
2004-03-17,0.81626,1.353032,6.079667
2004-03-18,0.8155939999999999,1.347525,6.074056
2004-03-19,0.81011,1.336601,6.03289
2004-03-20,,,
2004-03-21,,,
2004-03-22,0.80952,1.330041,6.028414
2004-03-23,0.8145979999999999,1.332274,6.066553
2004-03-24,0.819941,1.339538,6.106428
2004-03-25,0.8242659999999999,1.352127,6.137982
2004-03-26,0.8214899999999999,1.340179,6.117801999999999
2004-03-27,,,
2004-03-28,,,
2004-03-29,0.825219,1.343869,6.143753
2004-03-30,0.8205459999999999,1.3275620000000001,6.108722
2004-03-31,0.818063,1.3131540000000002,6.090314
2004-04-01,0.811688,1.3088469999999999,6.043669
2004-04-02,0.81182,1.306624,6.044569
2004-04-03,,,
2004-04-04,,,
2004-04-05,0.829325,1.3265049999999998,6.1758169999999994
2004-04-06,0.8271299999999999,1.317701,6.159057
2004-04-07,0.8263780000000001,1.3115450000000002,6.152880000000001
2004-04-08,0.8267200000000001,1.315724,6.156167
2004-04-09,,,
2004-04-10,,,
2004-04-11,,,
2004-04-12,,,
2004-04-13,0.835073,1.3178290000000001,6.21737
2004-04-14,0.8386450000000001,1.347283,6.243039
2004-04-15,0.83949,1.356279,6.249412
2004-04-16,0.838082,1.356939,6.238854
2004-04-17,,,
2004-04-18,,,
2004-04-19,0.8302889999999999,1.3372629999999999,6.180587999999999
2004-04-20,0.8385040000000001,1.351585,6.241573000000001
2004-04-21,0.84488,1.373268,6.287851
2004-04-22,0.842247,1.3676409999999999,6.268171
2004-04-23,0.841397,1.36525,6.261674
2004-04-24,,,
2004-04-25,,,
2004-04-26,0.8438110000000001,1.362248,6.278542
2004-04-27,0.841255,1.3638430000000001,6.259443
2004-04-28,0.839842,1.3692790000000001,6.248844999999999
2004-04-29,0.8455940000000001,1.397345,6.291561
2004-04-30,0.8370299999999999,1.387545,6.228509
2004-05-01,,,
2004-05-02,,,
2004-05-03,0.8366100000000001,1.389275,6.22555
2004-05-04,0.829119,1.377249,6.169638
2004-05-05,0.824674,1.372093,6.136648999999999
2004-05-06,0.825355,1.3696760000000001,6.142208999999999
2004-05-07,0.8282950000000001,1.390044,6.164168
2004-05-08,,,
2004-05-09,,,
2004-05-10,0.8443809999999999,1.438402,6.2831209999999995
2004-05-11,0.8471700000000001,1.440952,6.303795
2004-05-12,0.843384,1.4317280000000001,6.276039
2004-05-13,0.845809,1.459443,6.29358
2004-05-14,0.8473139999999999,1.457295,6.3046940000000005
2004-05-15,,,
2004-05-16,,,
2004-05-17,0.8317389999999999,1.444731,6.188638
2004-05-18,0.834516,1.453976,6.2094629999999995
2004-05-19,0.834098,1.436066,6.206022
2004-05-20,0.838785,1.44095,6.240564
2004-05-21,0.8311860000000001,1.4278110000000002,6.184273999999999
2004-05-22,,,
2004-05-23,,,
2004-05-24,0.8355610000000001,1.430064,6.216828
2004-05-25,0.828981,1.421122,6.1677029999999995
2004-05-26,0.8260370000000001,1.413349,6.145382
2004-05-27,0.8220299999999999,1.401973,6.115166
2004-05-28,0.816593,1.401601,6.0738199999999996
2004-05-29,,,
2004-05-30,,,
2004-05-31,0.819807,1.3962940000000001,6.097475
2004-06-01,0.817595,1.398823,6.081105
2004-06-02,0.8145979999999999,1.425872,6.057836
2004-06-03,0.817929,1.438328,6.082365
2004-06-04,0.819471,1.447759,6.092518
2004-06-05,,,
2004-06-06,,,
2004-06-07,0.811754,1.422275,6.034175
2004-06-08,0.813405,1.424028,6.047584
2004-06-09,0.8225709999999999,1.4347290000000001,6.1193550000000005
2004-06-10,0.8297379999999999,1.441586,6.171922
2004-06-11,0.832917,1.443778,6.191571
2004-06-12,,,
2004-06-13,,,
2004-06-14,0.8332639999999999,1.455629,6.193901
2004-06-15,0.829807,1.462783,6.1677040000000005
2004-06-16,0.829325,1.44543,6.1647870000000005
2004-06-17,0.8302200000000001,1.4528020000000001,6.172354
2004-06-18,0.830427,1.455157,6.172314
2004-06-19,,,
2004-06-20,,,
2004-06-21,0.825627,1.446995,6.136558999999999
2004-06-22,0.827061,1.4562899999999999,6.147879
2004-06-23,0.827335,1.456854,6.149830000000001
2004-06-24,0.824946,1.436397,6.131330999999999
2004-06-25,0.823859,1.431784,6.12292
2004-06-26,,,
2004-06-27,,,
2004-06-28,0.8191350000000001,1.429964,6.087893
2004-06-29,0.82176,1.437834,6.1077330000000005
2004-06-30,0.822707,1.444179,6.11485
2004-07-01,0.8218280000000001,1.4203649999999999,6.109057
2004-07-02,0.8231809999999999,1.42435,6.119855
2004-07-03,,,
2004-07-04,,,
2004-07-05,0.813802,1.402344,6.052002
2004-07-06,0.8124140000000001,1.394833,6.042002
2004-07-07,0.809258,1.386016,6.016913
2004-07-08,0.8098479999999999,1.392047,6.020651
2004-07-09,0.808277,1.389913,6.009053
2004-07-10,,,
2004-07-11,,,
2004-07-12,0.806647,1.377107,5.997661
2004-07-13,0.808277,1.376819,6.010184
2004-07-14,0.807689,1.3786450000000001,6.005573
2004-07-15,0.808146,1.382091,6.008647
2004-07-16,0.80952,1.379989,6.018781
2004-07-17,,,
2004-07-18,,,
2004-07-19,0.805672,1.364325,5.990735
2004-07-20,0.8074279999999999,1.371579,6.004279
2004-07-21,0.8132729999999999,1.385003,6.04839
2004-07-22,0.815129,1.3955,6.0623569999999996
2004-07-23,0.820277,1.408826,6.0995
2004-07-24,,,
2004-07-25,,,
2004-07-26,0.822166,1.407054,6.113788
2004-07-27,0.8218280000000001,1.4036,6.110454
2004-07-28,0.8309790000000001,1.434768,6.1782449999999995
2004-07-29,0.8315319999999999,1.437136,6.181773000000001
2004-07-30,0.830634,1.425783,6.176344
2004-07-31,,,
2004-08-01,,,
2004-08-02,0.8295309999999999,1.4223139999999999,6.1684779999999995
2004-08-03,0.831808,1.429296,6.185327
2004-08-04,0.834516,1.4252690000000001,6.20479
2004-08-05,0.830427,1.4210260000000001,6.174639
2004-08-06,0.8289120000000001,1.422248,6.1626330000000005
2004-08-07,,,
2004-08-08,,,
2004-08-09,0.816526,1.396832,6.070711
2004-08-10,0.814399,1.3966120000000002,6.054728
2004-08-11,0.817461,1.403335,6.079294
2004-08-12,0.8159270000000001,1.397764,6.068783
2004-08-13,0.818398,1.410181,6.087405
2004-08-14,,,
2004-08-15,,,
2004-08-16,0.81057,1.3947479999999999,6.028937
2004-08-17,0.810504,1.394959,6.026585
2004-08-18,0.810964,1.397697,6.03033
2004-08-19,0.809127,1.385549,6.017639
2004-08-20,0.813471,1.385097,6.050435
2004-08-21,,,
2004-08-22,,,
2004-08-23,0.816327,1.3882450000000002,6.0717550000000005
2004-08-24,0.8237909999999999,1.410413,6.127193
2004-08-25,0.8277459999999999,1.417267,6.155037
2004-08-26,0.8264459999999999,1.416612,6.145785
2004-08-27,0.827472,1.4144809999999999,6.153827
2004-08-28,,,
2004-08-29,,,
2004-08-30,0.830082,1.426662,6.172325
2004-08-31,0.8256959999999999,1.428288,6.1415239999999995
2004-09-01,0.8218280000000001,1.422173,6.112508
2004-09-02,0.821558,1.43255,6.110253
2004-09-03,0.821355,1.433265,6.108337000000001
2004-09-04,,,
2004-09-05,,,
2004-09-06,0.828432,1.445282,6.160881
2004-09-07,0.827883,1.4449040000000002,6.156304
2004-09-08,0.830634,1.449207,6.1766760000000005
2004-09-09,0.820277,1.4442620000000002,6.0995
2004-09-10,0.818398,1.4463540000000001,6.086014
2004-09-11,,,
2004-09-12,,,
2004-09-13,0.817261,1.433884,6.077967
2004-09-14,0.817194,1.4292719999999999,6.078696
2004-09-15,0.817127,1.430136,6.078036
2004-09-16,0.8225040000000001,1.435187,6.118441000000001
2004-09-17,0.818934,1.428302,6.091966
2004-09-18,,,
2004-09-19,,,
2004-09-20,0.8242659999999999,1.430926,6.130729
2004-09-21,0.8145979999999999,1.420821,6.058651
2004-09-22,0.81666,1.420498,6.074234
2004-09-23,0.812018,1.4013799999999998,6.040032
2004-09-24,0.8124140000000001,1.398976,6.0441139999999995
2004-09-25,,,
2004-09-26,,,
2004-09-27,0.81606,1.402807,6.070671
2004-09-28,0.810701,1.3935950000000001,6.031617
2004-09-29,0.811491,1.395926,6.038302
2004-09-30,0.805867,1.387058,5.996938
2004-10-01,0.805607,1.381697,5.994039
2004-10-02,,,
2004-10-03,,,
2004-10-04,0.812678,1.3867530000000001,6.0472980000000005
2004-10-05,0.8127439999999999,1.382802,6.047301999999999
2004-10-06,0.8142,1.386256,6.058704
2004-10-07,0.812942,1.375254,6.050159
2004-10-08,0.812018,1.375883,6.041332
2004-10-09,,,
2004-10-10,,,
2004-10-11,0.806972,1.36225,6.0038730000000005
2004-10-12,0.8122159999999999,1.369233,6.04191
2004-10-13,0.815195,1.384691,6.063748
2004-10-14,0.80795,1.372465,6.009211
2004-10-15,0.805542,1.37071,5.991944999999999
2004-10-16,,,
2004-10-17,,,
2004-10-18,0.801667,1.371092,5.963364
2004-10-19,0.799424,1.373011,5.946358999999999
2004-10-20,0.794281,1.3613979999999999,5.907228
2004-10-21,0.793273,1.35848,5.898619999999999
2004-10-22,0.793273,1.356973,5.897985
2004-10-23,,,
2004-10-24,,,
2004-10-25,0.7817390000000001,1.338884,5.811992
2004-10-26,0.7822279999999999,1.339409,5.815629
2004-10-27,0.7817390000000001,1.33521,5.812069999999999
2004-10-28,0.78672,1.347416,5.848635
2004-10-29,0.785114,1.341603,5.83544
2004-10-30,,,
2004-10-31,,,
2004-11-01,0.7844369999999999,1.33974,5.830405000000001
2004-11-02,0.787092,1.341677,5.8503739999999995
2004-11-03,0.784068,1.3282889999999998,5.827662
2004-11-04,0.776759,1.31987,5.773651999999999
2004-11-05,0.7778470000000001,1.3197729999999999,5.782047
2004-11-06,,,
2004-11-07,,,
2004-11-08,0.774174,1.318495,5.754122
2004-11-09,0.774533,1.320502,5.756022
2004-11-10,0.770594,1.310395,5.726285
2004-11-11,0.775795,1.316835,5.7650120000000005
2004-11-12,0.773934,1.30493,5.751567
2004-11-13,,,
2004-11-14,,,
2004-11-15,0.771903,1.294249,5.7366269999999995
2004-11-16,0.770951,1.293655,5.729782
2004-11-17,0.767695,1.282742,5.7062029999999995
2004-11-18,0.767813,1.281096,5.705851
2004-11-19,0.768049,1.278418,5.707066
2004-11-20,,,
2004-11-21,,,
2004-11-22,0.7672829999999999,1.278063,5.701834
2004-11-23,0.764,1.270533,5.6772860000000005
2004-11-24,0.760688,1.26936,5.65229
2004-11-25,0.75683,1.264134,5.622569
2004-11-26,0.755401,1.2706600000000001,5.611875
2004-11-27,,,
2004-11-28,,,
2004-11-29,0.754888,1.2750059999999999,5.607836
2004-11-30,0.752162,1.289733,5.587589
2004-12-01,0.752219,1.296525,5.589213
2004-12-02,0.751089,1.282184,5.580667
2004-12-03,0.75188,1.293534,5.586466000000001
2004-12-04,,,
2004-12-05,,,
2004-12-06,0.744325,1.288426,5.529364
2004-12-07,0.743163,1.2870840000000001,5.521106
2004-12-08,0.75188,1.3222559999999999,5.587068
2004-12-09,0.7515970000000001,1.325742,5.585269
2004-12-10,0.758093,1.334925,5.633386
2004-12-11,,,
2004-12-12,,,
2004-12-13,0.7536930000000001,1.31934,5.600166000000001
2004-12-14,0.75092,1.313659,5.581587
2004-12-15,0.747217,1.312187,5.554808
2004-12-16,0.746213,1.307067,5.5455559999999995
2004-12-17,0.75392,1.317777,5.6029860000000005
2004-12-18,,,
2004-12-19,,,
2004-12-20,0.747496,1.3093139999999999,5.556062
2004-12-21,0.746603,1.304763,5.550097
2004-12-22,0.747161,1.3031979999999999,5.5552150000000005
2004-12-23,0.743163,1.3064799999999999,5.527348
2004-12-24,0.7384430000000001,1.2987,5.494462
2004-12-25,,,
2004-12-26,,,
2004-12-27,0.739262,1.295631,5.5009239999999995
2004-12-28,0.733514,1.283283,5.458006
2004-12-29,0.734862,1.284318,5.464506
2004-12-30,0.735078,1.289253,5.467583
2004-12-31,0.73416,1.281771,5.461273
2005-01-01,,,
2005-01-02,,,
2005-01-03,0.7403569999999999,1.282964,5.506108
2005-01-04,0.748223,1.294426,5.5631129999999995
2005-01-05,0.756201,1.312311,5.625832
2005-01-06,0.7585529999999999,1.313358,5.643632
2005-01-07,0.757576,1.310682,5.6362879999999995
2005-01-08,,,
2005-01-09,,,
2005-01-10,0.763184,1.31695,5.678318
2005-01-11,0.760861,1.3132469999999998,5.66058
2005-01-12,0.761093,1.31867,5.662912
2005-01-13,0.755744,1.306152,5.623035
2005-01-14,0.763884,1.3170879999999998,5.683141
2005-01-15,,,
2005-01-16,,,
2005-01-17,0.764234,1.317768,5.686511
2005-01-18,0.7656970000000001,1.323507,5.697014
2005-01-19,0.764351,1.3104790000000002,5.686616000000001
2005-01-20,0.773036,1.320346,5.752706
2005-01-21,0.7714260000000001,1.3098049999999999,5.740724
2005-01-22,,,
2005-01-23,,,
2005-01-24,0.765404,1.300804,5.696517
2005-01-25,0.767754,1.3042610000000001,5.713858
2005-01-26,0.768935,1.297885,5.7229529999999995
2005-01-27,0.767695,1.293336,5.713496
2005-01-28,0.767165,1.292443,5.709168
2005-01-29,,,
2005-01-30,,,
2005-01-31,0.767165,1.290832,5.709014
2005-02-01,0.767636,1.296999,5.711522
2005-02-02,0.765638,1.291172,5.697573
2005-02-03,0.7691720000000001,1.292208,5.72556
2005-02-04,0.771724,1.299197,5.744328
2005-02-05,,,
2005-02-06,,,
2005-02-07,0.778574,1.2935219999999998,5.795469000000001
2005-02-08,0.783453,1.308994,5.829991000000001
2005-02-09,0.783576,1.304419,5.831218
2005-02-10,0.782656,1.289583,5.82445
2005-02-11,0.777907,1.278724,5.789265
2005-02-12,,,
2005-02-13,,,
2005-02-14,0.771188,1.270224,5.7406489999999994
2005-02-15,0.768285,1.273356,5.719422
2005-02-16,0.766871,1.275,5.707745
2005-02-17,0.7668119999999999,1.272678,5.707844000000001
2005-02-18,0.76693,1.272337,5.70872
2005-02-19,,,
2005-02-20,,,
2005-02-21,0.76599,1.268326,5.702030000000001
2005-02-22,0.7579779999999999,1.261199,5.641780000000001
2005-02-23,0.757404,1.264485,5.636295
2005-02-24,0.7541479999999999,1.268175,5.61184
2005-02-25,0.75959,1.2779340000000001,5.652716000000001
2005-02-26,,,
2005-02-27,,,
2005-02-28,0.754318,1.261975,5.614392
2005-03-01,0.756659,1.268992,5.631053
2005-03-02,0.763301,1.281734,5.681475
2005-03-03,0.760803,1.274041,5.6631160000000005
2005-03-04,0.762486,1.2744950000000002,5.675791
2005-03-05,,,
2005-03-06,,,
2005-03-07,0.757748,1.264075,5.6402209999999995
2005-03-08,0.754945,1.257361,5.620414
2005-03-09,0.7492880000000001,1.262925,5.57935
2005-03-10,0.745768,1.2631809999999999,5.552912
2005-03-11,0.745379,1.2629700000000001,5.550239
2005-03-12,,,
2005-03-13,,,
2005-03-14,0.747831,1.270939,5.568875
2005-03-15,0.747217,1.2636180000000001,5.564821
2005-03-16,0.747775,1.264189,5.568833000000001
2005-03-17,0.747496,1.261474,5.5669010000000005
2005-03-18,0.753069,1.265306,5.6087050000000005
2005-03-19,,,
2005-03-20,,,
2005-03-21,0.757633,1.269111,5.642549
2005-03-22,0.759013,1.268235,5.653131
2005-03-23,0.766284,1.28659,5.7081230000000005
2005-03-24,0.770297,1.294331,5.738484
2005-03-25,,,
2005-03-26,,,
2005-03-27,,,
2005-03-28,,,
2005-03-29,0.7736350000000001,1.2947549999999999,5.7630360000000005
2005-03-30,0.772618,1.297226,5.755466
2005-03-31,0.771367,1.293042,5.746297
2005-04-01,0.771664,1.2966280000000001,5.749055
2005-04-02,,,
2005-04-03,,,
2005-04-04,0.776217,1.302259,5.78297
2005-04-05,0.78064,1.3081969999999998,5.815769
2005-04-06,0.777605,1.3066870000000002,5.793157
2005-04-07,0.773814,1.2998530000000001,5.764374
2005-04-08,0.780092,1.30408,5.810828
2005-04-09,,,
2005-04-10,,,
2005-04-11,0.770951,1.290957,5.742888
2005-04-12,0.770119,1.289026,5.737543
2005-04-13,0.773874,1.284476,5.765361
2005-04-14,0.780031,1.2946959999999998,5.812558999999999
2005-04-15,0.777122,1.2991139999999999,5.791965
2005-04-16,,,
2005-04-17,,,
2005-04-18,0.771188,1.303308,5.748130000000001
2005-04-19,0.769468,1.304017,5.734765
2005-04-20,0.766342,1.2905200000000001,5.710629
2005-04-21,0.765814,1.292081,5.704855
2005-04-22,0.7647010000000001,1.282634,5.696796
2005-04-23,,,
2005-04-24,,,
2005-04-25,0.7712479999999999,1.283125,5.745025
2005-04-26,0.770357,1.283491,5.73831
2005-04-27,0.773994,1.289009,5.764087
2005-04-28,0.774893,1.285626,5.770632
2005-04-29,0.771784,1.27846,5.746701
2005-04-30,,,
2005-05-01,,,
2005-05-02,0.777424,1.281272,5.78823
2005-05-03,0.7778470000000001,1.2931709999999998,5.790526
2005-05-04,0.772022,1.285571,5.746854
2005-05-05,0.771962,1.280608,5.747182
2005-05-06,0.7723800000000001,1.28385,5.749054
2005-05-07,,,
2005-05-08,,,
2005-05-09,0.779788,1.293512,5.802558
2005-05-10,0.777968,1.292594,5.78956
2005-05-11,0.776277,1.284195,5.778062
2005-05-12,0.7830239999999999,1.297079,5.827891
2005-05-13,0.791452,1.312307,5.890542
2005-05-14,,,
2005-05-15,,,
2005-05-16,0.792644,1.3235569999999999,5.899176000000001
2005-05-17,0.7913899999999999,1.3217,5.890313
2005-05-18,0.79233,1.3223989999999999,5.899453
2005-05-19,0.791014,1.318541,5.890048999999999
2005-05-20,0.7932100000000001,1.319584,5.907036
2005-05-21,,,
2005-05-22,,,
2005-05-23,0.79694,1.32284,5.936484
2005-05-24,0.7925810000000001,1.309899,5.903464
2005-05-25,0.795925,1.315505,5.927093
2005-05-26,0.798531,1.31542,5.944103
2005-05-27,0.7967489999999999,1.3126440000000001,5.930523
2005-05-28,,,
2005-05-29,,,
2005-05-30,0.801796,1.313823,5.967527
2005-05-31,0.810964,1.322602,6.035439
2005-06-01,0.8177949999999999,1.33685,6.084724
2005-06-02,0.815461,1.329609,6.067439
2005-06-03,0.813736,1.321588,6.054113
2005-06-04,,,
2005-06-05,,,
2005-06-06,0.814863,1.3122559999999999,6.062174
2005-06-07,0.814001,1.303215,6.058364
2005-06-08,0.811425,1.2993350000000001,6.040734
2005-06-09,0.81706,1.302884,6.083585
2005-06-10,0.817728,1.30444,6.0878239999999995
2005-06-11,,,
2005-06-12,,,
2005-06-13,0.82905,1.314873,6.169126
2005-06-14,0.8257639999999999,1.3071840000000001,6.144261
2005-06-15,0.828569,1.305576,6.167701999999999
2005-06-16,0.8254229999999999,1.299051,6.143541
2005-06-17,0.8212200000000001,1.286852,6.11415
2005-06-18,,,
2005-06-19,,,
2005-06-20,0.819001,1.2854219999999998,6.097871
2005-06-21,0.826993,1.291515,6.158535
2005-06-22,0.8256959999999999,1.288168,6.148873
2005-06-23,0.828775,1.292309,6.1729650000000005
2005-06-24,0.827678,1.295067,6.164542
2005-06-25,,,
2005-06-26,,,
2005-06-27,0.822098,1.3001479999999999,6.12389
2005-06-28,0.826788,1.305498,6.1590739999999995
2005-06-29,0.8296,1.313091,6.179774
2005-06-30,0.826993,1.3136780000000001,6.162339
2005-07-01,0.827335,1.320427,6.167039
2005-07-02,,,
2005-07-03,,,
2005-07-04,0.8407600000000001,1.334791,6.265680000000001
2005-07-05,0.8415379999999999,1.3497430000000001,6.2718169999999995
2005-07-06,0.839419,1.3472680000000001,6.256526
2005-07-07,0.8363299999999999,1.34599,6.234089
2005-07-08,0.8400540000000001,1.3515629999999998,6.262265
2005-07-09,,,
